"","ID","TAZ_nonmin","TAZ_nonmin_minval","TAZ_nonmin_maxval","TAZ_tot","TAZ_tot_minval","TAZ_tot_maxval","TAZ_nonmin_moe","TAZ_tot_moe","min_pct","minpct_moe","min_minval_pct","minpct_moe_submethod"
"141",141,26.5740292740418,16.5677589918409,36.5802995562427,35.4320390320558,27.2301781450058,43.6338999191057,10.0062702822009,8.20186088704994,0.25,0.222740040983517,-0.0324074074074072,0.282407407407407
"142",142,39.0564352387631,27.313593223969,50.7992772535571,47.3132877139551,36.3972132291924,58.2293621987178,8.34055606702381,7.72349925535061,0.174514451946586,0.113654580407787,-0.0736788692571424,0.248193321203728
"143",143,44.1000592962355,31.644800883195,56.555317709276,51.1362350405789,38.824833371584,63.4476367095738,11.9078246125642,11.5688282981711,0.137596671690043,0.127120211292081,-0.105973438685832,0.243570110375875
"144",144,133.278952653514,93.3458151328025,173.212090174226,152.655791534872,113.902113772156,191.409469297588,39.9331375207116,38.7536777627159,0.126931567328918,0.138941627441064,-0.134657836644592,0.26158940397351
"145",145,252.305140369817,176.705677727981,327.904603011652,288.989382892879,215.623063457965,362.355702327794,75.5868518251894,73.3543287286514,0.126939758671552,0.138927100590454,-0.134659687941537,0.261599446613089
"146",146,402.932029041078,289.040765997103,516.823292085054,488.721500283986,375.017955952411,602.425044615561,84.4840657456947,83.4984670981106,0.175538565815208,0.100208083168228,-0.0575006251714698,0.233039190986677
"147",147,1087.55255588707,810.295394856503,1364.80971691763,1439.52091762638,1147.82223133951,1731.21960391325,277.072258095341,291.516779422871,0.244503818895298,0.116787050148177,0.0519000452122221,0.192603773683076
"148",148,256.421008977268,155.361831968251,357.480185986286,308.208736994568,211.911939653945,404.50553433519,81.6846662278601,77.3071213163514,0.168028098496805,0.163380720486298,-0.159863894424858,0.327891992921663
"149",149,14.8844630710563,9.02181229459374,20.7471138475189,17.9023057812972,12.2702844926742,23.5343270699203,5.13670475701939,4.86860233170784,0.168572850174064,0.17664378068177,-0.15890735534155,0.327480205515614
"150",150,71.3001713486928,40.182914437064,102.417428260322,87.4713442319015,58.0692117169766,116.873476746826,31.1172569116288,29.4021325149249,0.184873949579832,0.226894233741384,-0.170868347338936,0.355742296918767
"151",151,1119.1619962488,900.755568985695,1337.5684235119,1638.95378712259,1308.65093865708,1969.2566355881,143.129820269706,244.592683193231,0.317148533996409,0.134206987157233,0.183888872266384,0.133259661730025
"152",152,952.119854195665,765.125517422869,1139.11419096846,3082.62921631207,2549.95402329823,3615.30440932591,120.947067959706,419.767023529321,0.691133838232176,0.0575181242812271,0.630473173698376,0.0606606645337997
"153",153,1419.90137229067,1283.57069947712,1556.23204510422,1671.7489355866,1445.94573240914,1897.55213876406,136.321724689617,225.782856851542,0.150649154268823,0.140741671240976,0.0690994251728597,0.0815497290959635
"154",154,1001.50447348336,699.553280812657,1303.45566615407,1174.92626794326,883.174684580397,1466.67785130611,300.36082011818,289.515437359901,0.14760227870594,0.145725387272498,-0.109393586404201,0.256995865110142
"155",155,1550.69351689906,1087.08372261908,2014.30331117905,2356.94455432634,1844.45243055724,2869.43667809544,461.308919969809,508.864105731928,0.342074672884155,0.134649663647969,0.145375181829521,0.196699491054634
"156",156,2150.78530252215,1878.82654818902,2422.74405685528,2722.04082845699,2304.8142757301,3139.26738118388,162.243460849281,250.893734711012,0.209862952812012,0.0941089207566131,0.109953079495638,0.0999098733163736
"157",157,540.019741771438,436.920971248332,643.118512294545,688.415453357163,575.573704363852,801.257202350474,85.729763921658,97.6630159113654,0.215561273155694,0.0558906283983768,0.065798844058077,0.149762429097617
"158",158,518.234519295892,432.301640120076,604.167398471708,580.142944802045,492.491189331326,667.794700272764,59.0296075765019,60.3467018236426,0.106712364703972,0.0414600109446079,-0.0414112657663384,0.148123630470311
"159",159,37.4029293158754,23.3190685470715,51.4867900846793,49.8705724211672,38.3264167293672,61.4147281129672,14.0838190634469,11.5441139864566,0.25,0.222740040984204,-0.032408243680518,0.282408243680518
"160",160,2229.89965177278,1895.9404245524,2563.85887899316,2343.93083682031,2007.3536079568,2680.50806568381,328.978812913836,331.599554554384,0.048649551964688,0.0398106407652014,-0.0938287251134087,0.142478277078097
"161",161,2116.50160301436,1746.35051034697,2486.65269568175,2463.04020270858,2070.03369432835,2856.0467110888,212.647743114936,232.756587143369,0.140695470302568,0.0293209757807565,-0.00958672657766768,0.150282196880236
"162",162,2334.22272826422,1930.94062613536,2737.50483039307,2491.05311781047,2095.20351737034,2886.9027182506,263.061772221279,255.81826315389,0.0629574650275239,0.0434950042048852,-0.0989347480471288,0.161892213074653
"163",163,1996.03169456972,1645.43352245362,2346.62986668582,2342.13068511953,1961.58650503412,2722.67486520493,227.652652796098,252.03568004203,0.147770998752847,0.0322068283347276,-0.0019209780200915,0.149691976772939
"164",164,2536.82411047984,2088.68113193391,2984.96708902576,2659.81582562093,2205.01271135952,3114.61893988233,322.689200251582,326.865450029119,0.0462406885305211,0.0313196837705199,-0.122245781182586,0.168486469713107
"165",165,3066.73524378277,2544.18360541798,3589.28688214756,3191.04257603938,2656.76469763732,3725.32045444144,411.242503286254,421.840135141568,0.0389550842066476,0.0216327979292104,-0.124800687116644,0.163755771323292
"166",166,1361.59517213238,1096.53057383198,1626.65977043278,1560.90468335273,1280.12736830745,1841.68199839801,194.204275200833,202.987992043194,0.127688457434985,0.0510997530776195,-0.0421262667614066,0.169814724196392
"167",167,791.791766587764,525.554365165724,1058.0291680098,2285.67986175005,1932.73774823676,2638.62197526335,215.831904678199,301.721456439107,0.653585884953495,0.0826167930918973,0.537105267576837,0.116480617376658
"168",168,967.046835499141,811.966417669926,1122.12725332836,1565.03590164718,1361.14110201979,1768.93070127458,155.062066110379,203.868487189554,0.382092874367077,0.0577735337318389,0.28300222880042,0.0990906455666574
"169",169,831.714194241649,698.342299228768,965.08608925453,1345.96662507621,1170.61365801836,1521.31959213406,133.369957228768,175.348697898171,0.382069229098043,0.057774890417448,0.282979182934877,0.0990900461631651
"170",170,726.242904733294,590.853163423076,861.632646043513,1625.80846530333,1327.41182862726,1924.20510197941,135.079904378355,297.598069506685,0.553303528532313,0.0147439160103131,0.470028195552079,0.0832753329802339
"171",171,526.217133851535,419.538249097349,632.896018605721,1433.49197412255,1143.56578942818,1723.41815881692,75.4861084652577,207.366674765438,0.632912396196961,0.074785125306136,0.558493503953435,0.0744188922435266
"172",172,624.196667146219,462.564196880549,785.829137411889,1590.41597692252,1358.11034297534,1822.7216108697,156.91209922618,225.03244287858,0.607526159065599,0.081548591397989,0.505897105653779,0.10162905341182
"173",173,926.58771452195,662.807904346553,1190.36752469735,2665.19042382351,2239.7074572747,3090.67339037232,190.80349609676,283.650215972438,0.652337144003146,0.0612877719500518,0.55336492505116,0.0989722189519857
"174",174,370.245645128941,287.542535433728,452.948754824155,1246.90103270439,976.81134002625,1516.99072538253,80.9495068201862,265.606557862389,0.703067336205569,0.0146300229220933,0.636740412475432,0.0663269237301374
"175",175,1576.35713822547,1270.24956259848,1882.46471385247,5671.57104484244,4752.10305785957,6591.03903182531,264.378639791117,803.654251593982,0.722059879747259,0.0249369426155899,0.668087607654263,0.0539722720929959
"176",176,478.250146936915,349.610457812939,606.889836060891,1921.47595538565,1575.14037447298,2267.81153629833,114.267512740225,314.497056592357,0.751102715807377,0.0433233831079946,0.684154342728122,0.0669483730792548
"177",177,903.133138135202,553.083171072814,1253.18310519759,3463.60873120187,2866.09724708618,4061.12021531755,333.993966457032,552.205059681928,0.739250819528389,0.0870084087948782,0.638185718291934,0.101065101236456
"178",178,639.699022168278,434.7326292395,844.665415097055,2428.87017615693,2011.58488108926,2846.1554712246,148.689042600934,267.513751398794,0.736626918783927,0.0539084412646151,0.652239373109055,0.0843875456748719
"179",179,281.697575478128,200.26341370358,363.131737252675,1221.5414803798,996.686561184314,1446.39639957528,81.3953953833601,224.79330979276,0.769391723488143,0.051371773838792,0.70272664245526,0.0666650810328832
"180",180,1015.95991634761,724.323931818988,1307.59590087623,4815.8651591481,4015.37178040179,5616.3585378944,261.32438119686,747.508014910951,0.789038961272054,0.0432697198542929,0.728481621128375,0.0605573401436783
"181",181,350.365877061823,280.868206698589,419.863547425056,1201.99245240399,1012.361764667,1391.62314014099,54.8834525942223,144.202853440198,0.708512415064597,0.0293596734261429,0.650693690642295,0.0578187244223023
"182",182,294.05458986185,234.045030911156,354.064148812543,1063.20965262241,908.382726911673,1218.03657833315,49.95884629905,127.766510457585,0.723427464059827,0.0332161836574075,0.666985577172628,0.0564418868872
"183",183,207.447937283223,170.101416389114,244.794458177332,567.335495328656,488.619432664517,646.051557992795,27.4172036654692,63.7732049549931,0.634346979888772,0.0254168878229954,0.568519050556632,0.0658279293321393
"184",184,0.334054727225333,-0.167027363612667,0.835136818063334,0.334054727225333,-0.167027363612667,0.835136818063334,0.501082090838,0.501082090838,0,2.12132034355964,-1.5,1.5
"185",185,2.54128783880675,-1.27064391940299,6.3532195970165,2.5412878388071,-1.27064391940267,6.35321959701687,3.81193175820967,3.81193175820967,1.36446409726432e-13,7.8353489590225e-07,-1.49999999999951,1.49999999999964
"186",186,961.302381062518,764.829917479837,1157.7748446452,2488.09999977839,2099.70556278065,2876.49443677614,130.874373917838,266.764698068964,0.61363997381611,0.0324163558268672,0.534675115651173,0.078964858164937
"187",187,1248.19947903822,1023.13383645135,1473.26512162508,3242.93816070838,2750.33091550604,3735.54540591073,217.65843817691,475.026891878499,0.615102287745887,0.0364153774414162,0.545700519524164,0.0694017682217234
"188",188,718.186826572913,541.82419030059,894.549462845235,1533.05033784141,1294.91134474553,1771.18933093729,176.359897286567,238.133016435899,0.531530825279915,0.089098795801925,0.416490482559892,0.115040342720023
"189",189,841.93142993006,634.751382861104,1049.11147699902,1797.18915213567,1517.59084024673,2076.78746402461,206.751826388006,279.169975932598,0.531528760381421,0.0891010830187705,0.416248714971201,0.115280045410221
"190",190,28.8045956976261,17.5150867042669,40.0941046909853,61.4864118311945,47.7192785970827,75.2535450653064,8.23459825427162,10.4401888406951,0.53152908358506,0.107743501901217,0.347919263835722,0.183609819749338
"191",191,1193.01291961216,887.047371321393,1498.97846790293,2546.61167161101,2138.02895871646,2955.19438450556,293.251931266214,395.792801595692,0.531529312885992,0.0892142275415434,0.411383178435422,0.120146134450571
"192",192,852.968127952204,726.04965084644,979.886605057968,1084.04051756261,929.963064533477,1238.11797059174,90.5312391235612,114.771865990468,0.213158443680645,0.00587070796931479,0.0960793538776814,0.117079089802963
"193",193,575.650949067814,506.913115166028,644.388782969599,1085.02744233349,937.154360436117,1232.90052423086,68.3466694213137,147.318406731002,0.469459548571599,0.0956904574597614,0.40610830857535,0.0633512399962493
"194",194,438.351077309258,386.029428279814,490.672726338702,827.708841167307,714.931785327143,940.48589700747,52.3204310435592,112.775487388727,0.470404258711243,0.0959289204917472,0.407191633175366,0.0632126255358771
"195",195,1042.91632252306,919.390811754324,1166.44183329179,1909.99837552285,1653.63979920397,2166.35695184173,114.124203790492,245.338486437324,0.453970047363225,0.0921380401998604,0.38929695007071,0.0646730972925146
"196",196,1179.26094964554,1001.38104606282,1357.14085322825,1995.81397993672,1727.67597092823,2263.95198894521,106.679536126721,159.826403183521,0.409132834271996,0.0248629861404683,0.320006339833694,0.0891264944383028
"197",197,2398.78489073083,2044.33200456348,2753.23777689819,3411.2869870146,2948.63864138325,3873.93533264595,201.100964429248,265.062323060648,0.296809415372543,0.0221331190722941,0.192903503170896,0.103905912201646
"198",198,1522.03931203143,1262.77172758627,1781.30689647659,1980.83717195242,1705.72884858119,2255.94549532364,203.479303197789,203.391760216343,0.231618159441532,0.0657831854767676,0.100730276219102,0.13088788322243
"199",199,593.35341033706,478.79105625276,707.915764421361,792.003323733819,684.814119618339,899.192527849299,114.158215996116,106.72498915099,0.250819545125447,0.102879145043626,0.106170715188462,0.144648829936985
"200",200,1893.72729815761,1651.03017506352,2136.42442125169,2464.26556635333,2178.04296725223,2750.48816545444,208.914865623378,253.914872801215,0.231524668439051,0.030287915737968,0.1330380741337,0.0984865943053509
"201",201,1424.77955707848,1250.96541861235,1598.59369554461,1819.80250930713,1617.1970061774,2022.40801243687,114.638236889509,137.390378786389,0.217069132616513,0.0217818905256149,0.121556494526841,0.0955126380896718
"202",202,603.567120864966,537.914271269986,669.219970459945,743.601071225636,668.228994447981,818.973148003291,65.6498624764869,75.3684221890314,0.188318650657483,0.0320365221208751,0.100028232400328,0.0882904182571546
"203",203,482.816346113879,429.617964533051,536.014727694707,595.697325511756,534.951780073677,656.442870949836,51.6678448999012,59.307657020976,0.189493849583599,0.0318032048276073,0.100189467471214,0.0893043821123851
"204",204,389.001276766997,346.687810366341,431.314743167653,479.253467646736,430.676074948877,527.830860344594,42.313135180498,48.5770131981489,0.188318284524683,0.0320376165560504,0.100027913651778,0.0882903708729046
"205",205,512.983616057287,457.180856966555,568.786375148018,632.027112448596,567.961251955218,696.092972941974,55.7949806739411,64.0546607102864,0.188351882453447,0.0320426324326041,0.100060165228626,0.0882917172248205
"206",206,448.962639013012,400.122680467492,497.802597558532,553.148052258772,497.074795824948,609.221308692596,48.8339122606427,56.0631021697,0.188349959509612,0.0320436586005246,0.100055409169821,0.0882945503397913
"207",207,1774.92239291082,1476.33792432524,2073.5068614964,2746.72867425742,2441.69637945251,3051.76096906233,241.14344612197,224.229945321154,0.35380497915737,0.0701769070698111,0.24509949565478,0.10870548350259
